Rank,Restaurant,Sales,Average Check,City,State,Meals Served,Year
1,Joe's Stone Crab,"$38,400,000 ",$87 ,Miami Beach,Fla.,"325,530",2019
2,Carmine's (Times Square),"$36,889,370 ",$37 ,New York,N.Y.,"437,566",2019
3,The Boathouse,"$35,499,910 ",$43 ,Orlando (Disney Springs),Fla.,"831,375",2019
4,Old Ebbitt Grill,"$33,291,280 ",$40 ,Washington,D.C.,"1,013,433",2019
5,Lavo Italian Restaurant & Nightclub,"$27,521,650 ",$90 ,New York,N.Y.,"203,000",2019
6,Smith & Wollensky,"$25,474,000 ",$104 ,New York,N.Y.,"268,583",2019
7,Gibsons Bar & Steakhouse,"$25,167,986 ",$78 ,Chicago,Ill.,"350,495",2019
8,Balthazar,"$25,100,000 ",$87 ,New York,N.Y.,"530,280",2019
9,Bryant Park Grill & Cafe,"$24,700,000 ",$75 ,New York,N.Y.,"403,429",2019
10,Junior's,"$23,661,885 ",$22 ,New York,N.Y.,"914,513",2019
11,Prime 112,"$23,600,000 ",$130 ,Miami Beach,Fla.,"204,100",2019
12,Maple & Ash,"$23,597,660 ",$85 ,Chicago,Ill.,"241,756",2019
13,Vandal,"$23,537,850 ",$84 ,New York,N.Y.,"209,480",2019
14,"Joe's Seafood, Prime Steak & Stone Crab","$22,860,000 ",$83 ,Washington,D.C.,"286,440",2019
15,Angus Barn,"$22,787,000 ",$72 ,Raleigh,N.C.,"313,910",2019
16,"Joe's Seafood, Prime Steak & Stone Crab","$22,642,000 ",$89 ,Chicago,Ill.,"253,760",2019
17,Komodo,"$22,500,000 ",$97 ,Miami,Fla.,"245,000",2019
18,"Joe's Seafood, Prime Steak & Stone Crab","$22,264,200 ",$77 ,Las Vegas,Nev.,"260,000",2019
19,The Hamilton,"$21,898,952 ",$38 ,Washington,D.C.,"639,759",2019
20,Buddakan,"$21,240,726 ",$98 ,New York,N.Y.,"223,497",2019
21,Bazaar Meat by Jose Andres,"$20,827,800 ",$114 ,Las Vegas,Nev.,"189,500",2019
22,RPM Steak,"$20,655,000 ",$100 ,Chicago,Ill.,"204,000",2019
23,SW Steakhouse,"$20,622,500 ",$142 ,Las Vegas,Nev.,"148,350",2019
24,Gibsons Italia,"$20,407,587 ",$94 ,Chicago,Ill.,"229,887",2019
